41 4814 6.24187 4.952002 1.9736458 1.4799305 0.6147994 -0.4317929
42 4965 4.6801677 3.6368372 5.4636383 0.28022867 -0.94795895 -0.43470407
43 5087 5.2471886 6.2427683 4.962331 -0.38836083 -0.10952091 -0.7961025
44 5187 2.9542565 6.306685 4.74618 -0.5480339 0.08793278 -0.7506149
45 5306 -1.3156142 6.1508594 7.5552387 -1.0015848 0.18762287 -1.714105
46 5412 -4.2559495 8.930579 8.337512 -1.050822 -0.63695145 -0.17909162
47 5528 -4.689748 6.37165 5.8237896 0.06866684 -0.8701065 0.4920803
48 5648 -5.9357567 1.7670753 10.596913 -0.22998485 0.16528885 0.63127023
49 5749 -5.3337083 -2.801574 14.347364 -0.45275012 0.30719823 1.3373569
50 5864 -0.4020639 1.2484039 10.416538 -1.2552552 -1.36632 0.78723556
51 5984 3.0924194 6.0109005 7.967781 -0.41191977 0.69102484 -1.0375633
52 6099 4.1820035 3.3545241 8.0966625 -0.053887486 -0.46214056 -1.4700681
53 6220 6.7436266 2.3819966 8.773556 -0.7904317 0.17851534 -0.58072764
54 6369 6.9202595 3.458109 6.571335 -0.046690177 1.3403714 0.09920611
55 6477 -0.71251833 -4.3523493 7.656728 -1.342818 1.9410414 -1.7498277
56 6577 0.060174868 -10.005493 8.378377 -1.1836517 -1.5285105 -1.5748705
57 6677 0.11391312 -2.6716442 6.1607385 -1.066212 0.12011428 -1.108949
58 6820 -3.0144315 -16.458874 8.042625 -0.5937506 -4.190904 -0.07642074
59 6943 0.66312104 -11.027119 5.0998945 -0.9956006 -4.9337187 -0.14076385
60 7060 -8.120763 7.716304 6.07347 -7.582076 -2.964758 -2.8109326
61 7166 -1.161285 10.885064 4.867578 -5.019157 4.264177 -1.8818573
62 7278 4.368665 -5.6381755 9.206605 -3.532592 -0.5549137 -2.6856294
63 7395 4.0499783 2.2281165 8.044721 -0.5131577 -3.5743973 -0.07621212
64 7508 2.733316 2.6744883 10.017468 -1.2085892 0.97345924 0.08277349
65 7634 2.719844 7.9107494 7.721393 -0.6008502 1.1803917 -0.19501534
66 7769 2.5171654 5.675448 6.569239 -0.4939608 -0.8067969 -1.5926037
67 7902 1.4944922 4.52988 9.480236 0.3865476 -0.86992705 0.5017016
68 8046 -3.6786003 6.5493307 1.671574 0.11621679 0.09306006 -0.2948183
69 8173 -5.942642 5.9377027 7.0524344 -0.23286143 0.0939794 0.6842426
70 8322 -8.318352 6.369405 6.6618967 -0.46194935 0.23240271 0.8407221
71 8431 -4.12602 4.642895 7.078181 -1.6586046 -0.05570407 0.75287664
72 8528 -0.3318599 6.3743443 5.19839 -0.50825006 -0.29163343 0.15267476
73 8672 0.78496766 7.276069 5.451663 -0.39097777 -0.06548395 -1.81651
74 8788 -0.35356477 6.5895967 7.360793 -0.49799728 -0.47421783 -0.90756404
75 8927 -1.807641 7.0937486 6.3527894 -0.42803994 -0.14389372 0.5240472
76 9033 -0.96683943 7.7097178 5.7487955 -0.18200013 -0.37730056 0.18673721
77 9135 -1.0630893 7.8483295 5.2908974 -0.13473146 -0.21500082 -0.13262601
78 9278 -1.2635225 7.7112145 4.4468026 -0.32066292 -0.10124936 -0.75077975
79 9411 -0.9713301 7.484586 6.9671116 -0.3737476 -0.028848028 -0.613906
80 9514 0.907413 5.9555154 8.62222 -0.12525146 -0.25366443 -0.56411207
81 9627 0.7566765 5.965844 5.978268 0.6441763 -0.73618376 0.6781258
82 9770 -1.5810122 8.405621 2.040407 -0.5863434 0.34383622 0.6326335
83 9872 -1.4801221 8.02586 3.2754886 -0.6434024 0.3200943 -0.46929908
84 9969 -1.0355465 7.8872485 3.3458424 -0.2399581 -0.3317647 -0.6207065
85 10071 -1.2178674 8.204289 7.3016663 0.0056076646 -0.42280015 -0.6374199
86 10171 -1.9323317 8.378377 5.0980983 0.044477582 -0.093808845 0.03791561
87 10305 -1.1626323 6.7807493 6.5849566 -0.12706265 -0.07389641 -0.24131736
88 10458 -1.5000306 8.253536 6.5473847 -0.15200908 -0.012248993 0.15073495
89 10561 -0.9234297 7.214697 5.6645207 -0.16005626 -0.2832242 0.11924839
90 10671 -0.96324694 7.58353 5.212161 0.011715996 -0.20288953 -0.16998658
91 10800 -0.55145323 7.4765024 5.2702403 0.13298962 -0.10759254 -0.029746199
92 10915 -0.91265213 7.305708 5.1037865 -0.05028516 -0.24326196 -0.22258654
93 11060 -0.5869295 7.2777157 5.8077726 0.05003763 -0.17341046 -0.33690363
94 11171 0.56971526 6.360274 7.8655434 -0.15526375 0.14143252 -0.27641726
95 11276 1.9426602 6.028264 5.5886283 -0.062249172 -0.44644523 -0.38013774
96 11371 1.0322534 6.9178643 5.9793158 0.031769287 -0.3565317 -0.28298497
97 11502 -0.13052857 7.1697903 6.9783382 -0.0077877743 0.0070644855 -0.049122714
98 11625 -0.3983217 7.146738 6.5493307 0.004196799 -0.19315267 -0.26930156
99 11741 -0.57944506 7.544611 6.0746675 -0.03874563 -0.11838903 -0.27909794
100 11879 -0.7342232 7.639813 6.6090565 0.02326719 -0.2670757 -0.30765024
101 11989 -0.7113208 7.5256004 6.4491887 0.0067971586 -0.12555094 0.037437916
