27 9979248 -0.4055067300796509 -0.39757323265075684 9.729018211364746 0.01811934821307659 0.024514131247997284 -0.010659036226570606 -1.4665679931640625 13.685287475585938 -25.006805419921875
28 10009765 -0.3535647690296173 -0.30596375465393066 9.745484352111816 0.017053019255399704 0.024514131247997284 -0.011724833399057388 -1.4665679931640625 13.685287475585938 -25.006805419921875
29 10009766 -0.47586044669151306 -0.33620086312294006 9.756860733032227 0.01492142491042614 0.024514131247997284 -0.010659036226570606 -1.4665679931640625 13.685287475585938 -25.006805419921875
30 10406494 -0.4192781150341034 -0.32677048444747925 9.673633575439453 0.015987223014235497 0.023448335006833076 -0.010659036226570606 -0.9665679931640625 13.516693115234375 -25.230239868164063
31 19653320 -0.15852035582065582 -0.17543518543243408 9.899663925170898 0.015987223014235497 0.02238253690302372 -0.009593239054083824 -0.9665679931640625 13.516693115234375 -25.230239868164063
32 9979248 -0.31644195318222046 -0.37092864513397217 9.856553077697754 0.01811934821307659 0.023448335006833076 -0.008526909165084362 -0.9665679931640625 13.432388305664063 -24.895095825195313
33 10040284 -0.3882925510406494 -0.41224274039268494 9.64803695678711 0.017053019255399704 0.024514131247997284 -0.008526909165084362 -0.9665679931640625 13.432388305664063 -24.895095825195313
34 9979248 -0.2839595079421997 -0.3882925510406494 9.722282409667969 0.017053019255399704 0.02557992935180664 -0.009593239054083824 -1.0665740966796875 13.516693115234375 -24.5599365234375
35 10040283 -0.23186783492565155 -0.37227585911750793 9.949359893798828 0.017053019255399704 0.023448335006833076 -0.009593239054083824 -1.0665740966796875 13.516693115234375 -24.5599365234375
36 10406494 -0.369282066822052 -0.139210507273674 10.037227630615234 0.017053019255399704 0.023448335006833076 -0.010659036226570606 -1.0665740966796875 13.516693115234375 -24.5599365234375
37 9613037 -0.1047821044921875 -0.5284011960029602 9.793983459472656 0.01811934821307659 0.024514131247997284 -0.011724833399057388 -1.4665679931640625 13.76959228515625 -24.783370971679688
38 9979248 -0.47735732793807983 -0.458047479391098 9.834399223327637 0.017053019255399704 0.023448335006833076 -0.011724833399057388 -1.4665679931640625 13.76959228515625 -24.783370971679688
39 10040283 -0.3397933840751648 -0.3453318774700165 9.640552520751953 0.017053019255399704 0.023448335006833076 -0.011724833399057388 -1.4665679931640625 13.76959228515625 -24.783370971679688
40 10009766 -0.3742218017578125 -0.3249742090702057 9.713300704956055 0.017053019255399704 0.024514131247997284 -0.009593239054083824 -1.266571044921875 13.76959228515625 -26.01226806640625
41 10009766 -0.36718642711639404 -0.33694931864738464 9.792037010192871 0.015987223014235497 0.023448335006833076 -0.009593239054083824 -1.266571044921875 13.76959228515625 -26.01226806640625
42 10009765 -0.35610947012901306 -0.21285736560821533 9.74832820892334 0.017053019255399704 0.023448335006833076 -0.010659036226570606 -0.9665679931640625 13.685287475585938 -25.788833618164063
43 10009766 -0.3384461998939514 -0.3833528161048889 9.735604286193848 0.01811934821307659 0.023448335006833076 -0.009593239054083824 -0.9665679931640625 13.685287475585938 -25.788833618164063
44 10009766 -0.3397933840751648 -0.2688409388065338 9.692045211791992 0.01811934821307659 0.024514131247997284 -0.010659036226570606 -0.9665679931640625 13.685287475585938 -25.788833618164063
45 10009765 -0.2603086829185486 -0.38604721426963806 9.567354202270508 0.01811934821307659 0.024514131247997284 -0.010659036226570606 -1.266571044921875 13.938201904296875 -25.900543212890625
46 10009766 -0.5511538982391357 -0.42586439847946167 9.729317665100098 0.017053019255399704 0.023448335006833076 -0.009593239054083824 -1.266571044921875 13.938201904296875 -25.900543212890625
47 10009766 -0.3001258969306946 -0.47062134742736816 9.491762161254883 0.017053019255399704 0.02238253690302372 -0.011724833399057388 -1.266571044921875 13.938201904296875 -25.900543212890625
48 10009765 -0.33590149879455566 -0.20612137019634247 9.674382209777832 0.01811934821307659 0.024514131247997284 -0.010659036226570606 -0.766571044921875 14.275421142578125 -26.347412109375
49 10009766 -0.4837939441204071 -0.18112334609031677 9.70207405090332 0.01811934821307659 0.023448335006833076 -0.011724833399057388 -0.766571044921875 14.275421142578125 -26.347412109375
50 10009765 -0.6581813097000122 -0.4141886830329895 9.972112655639648 0.017053019255399704 0.024514131247997284 -0.009593239054083824 -0.766571044921875 14.275421142578125 -26.347412109375
51 10009766 -0.2791694700717926 -0.38634657859802246 9.900711059570313 0.017053019255399704 0.02557992935180664 -0.010659036226570606 -1.566558837890625 13.853897094726563 -25.565399169921875
52 10009766 -0.28755202889442444 -0.20222945511341095 10.030641555786133 0.017053019255399704 0.024514131247997284 -0.009593239054083824 -1.566558837890625 13.853897094726563 -25.565399169921875
53 10009765 -0.3546125888824463 -0.45176056027412415 10.0260009765625 0.017053019255399704 0.024514131247997284 -0.011724833399057388 -1.566558837890625 13.853897094726563 -25.565399169921875
54 10009766 -0.3577560484409332 -0.4095483422279358 9.750423431396484 0.017053019255399704 0.024514131247997284 -0.010659036226570606 -0.9665679931640625 14.359725952148438 -25.341949462890625
55 10009766 -0.35566040873527527 -0.4698728919029236 9.634714126586914 0.015987223014235497 0.024514131247997284 -0.010659036226570606 -0.9665679931640625 14.359725952148438 -25.341949462890625
56 10009765 -0.3727249205112457 -0.4297563135623932 9.857151985168457 0.017053019255399704 0.023448335006833076 -0.009593239054083824 -0.9665679931640625 14.359725952148438 -25.341949462890625
57 10009766 -0.38215529918670654 -0.3246748447418213 9.88679027557373 0.017053019255399704 0.023448335006833076 -0.008526909165084362 -1.266571044921875 13.853897094726563 -25.006805419921875
58 10009765 -0.2987786829471588 -0.4337979257106781 9.830058097839355 0.017053019255399704 0.023448335006833076 -0.010659036226570606 -1.266571044921875 13.853897094726563 -25.006805419921875
59 10009766 -0.4583468735218048 -0.36778518557548523 9.694141387939453 0.01811934821307659 0.024514131247997284 -0.009593239054083824 -1.266571044921875 13.853897094726563 -25.006805419921875
60 10009766 -0.399070143699646 -0.2680925130844116 9.563312530517578 0.01811934821307659 0.02238253690302372 -0.010659036226570606 -1.566558837890625 13.938201904296875 -24.671661376953125
61 10009765 -0.37691619992256165 -0.3300636410713196 9.617350578308105 0.015987223014235497 0.023448335006833076 -0.010659036226570606 -1.566558837890625 13.938201904296875 -24.671661376953125
62 10009766 -0.4749623239040375 -0.39098694920539856 9.86074447631836 0.017053019255399704 0.024514131247997284 -0.010659036226570606 -1.566558837890625 13.938201904296875 -24.671661376953125
63 10009765 -0.3740721046924591 -0.43679168820381165 9.762248992919922 0.017053019255399704 0.023448335006833076 -0.010659036226570606 -0.9665679931640625 13.76959228515625 -24.895095825195313
64 10040284 -0.2984793186187744 -0.19818787276744843 9.794282913208008 0.01811934821307659 0.024514131247997284 -0.010659036226570606 -0.9665679931640625 13.76959228515625 -24.895095825195313
65 9979248 -0.30790969729423523 -0.4686753749847412 9.735454559326172 0.017053019255399704 0.024514131247997284 -0.011724833399057388 -0.9665679931640625 13.76959228515625 -24.895095825195313
66 10009765 -0.21809646487236023 -0.39083725214004517 9.692045211791992 0.01811934821307659 0.024514131247997284 -0.010659036226570606 -1.1665802001953125 13.76959228515625 -25.45367431640625
67 10009766 -0.47181883454322815 -0.26689499616622925 9.778116226196289 0.01811934821307659 0.023448335006833076 -0.010659036226570606 -1.1665802001953125 13.76959228515625 -25.45367431640625
68 10009765 -0.48139894008636475 -0.42676255106925964 9.741292953491211 0.01811934821307659 0.024514131247997284 -0.009593239054083824 -0.766571044921875 13.938201904296875 -25.45367431640625
69 10009766 -0.3140469491481781 -0.378263384103775 9.7094087600708 0.01811934821307659 0.024514131247997284 -0.009593239054083824 -0.766571044921875 13.938201904296875 -25.45367431640625
70 10040283 -0.2891986072063446 -0.18890716135501862 9.71225357055664 0.015987223014235497 0.023448335006833076 -0.011724833399057388 -0.766571044921875 13.938201904296875 -25.45367431640625
71 10009766 -0.3138972520828247 -0.19324813783168793 9.78979206085205 0.01811934821307659 0.023448335006833076 -0.009593239054083824 -1.266571044921875 13.76959228515625 -26.01226806640625
72 9979248 -0.4740641713142395 -0.4577481150627136 9.879305839538574 0.020250942558050156 0.010658237151801586 -0.008526909165084362 -1.266571044921875 13.76959228515625 -26.01226806640625
73 10040283 -0.08367599546909332 -0.3903881907463074 9.539512634277344 0.019185146316885948 0.009592439979314804 -0.010659036226570606 -1.266571044921875 13.76959228515625 -26.01226806640625
74 10009766 -0.32168105244636536 -0.43245071172714233 9.835597038269043 0.017053019255399704 0.026645725592970848 -0.009593239054083824 -0.9665679931640625 14.275421142578125 -24.448226928710938
75 10009765 -0.3755689859390259 -0.30761033296585083 9.683662414550781 0.01811934821307659 0.026645725592970848 -0.009593239054083824 -0.9665679931640625 14.275421142578125 -24.448226928710938
76 10009766 -0.41673338413238525 -0.36209702491760254 9.539063453674316 0.010658237151801586 0.060753095895051956 -0.008526909165084362 -0.9665679931640625 14.275421142578125 -24.448226928710938
77 10009766 -0.27677443623542786 -0.3387455642223358 9.61420726776123 0.020250942558050156 0.0074605792760849 -0.010659036226570606 -1.1665802001953125 14.359725952148438 -26.570846557617188
78 10009765 -0.4852908253669739 -0.31614258885383606 9.86912727355957 0.01811934821307659 0.028777852654457092 -0.010659036226570606 -1.1665802001953125 14.359725952148438 -26.570846557617188
79 9826661 -0.5465134978294373 -0.130229189991951 9.426946640014648 0.04050188511610031 0.15348222851753235 -0.03837108984589577 -1.1665802001953125 14.359725952148438 -26.570846557617188
80 10162353 -0.6589297652244568 -0.6418652534484863 10.531499862670898 0.026645725592970848 0.07141133397817612 -0.015988022089004517 -1.266571044921875 13.938201904296875 -25.341949462890625
81 10040283 -0.3351530432701111 -0.3344045877456665 9.917776107788086 0.02557992935180664 -0.015988022089004517 -0.01492222398519516 -1.266571044921875 13.938201904296875 -25.341949462890625
82 10009766 -0.4535568356513977 -0.38694533705711365 9.904603004455566 0.0298436488956213 -0.039436887949705124 -0.01811988092958927 -1.266571044921875 13.938201904296875 -25.341949462890625
83 10009766 -0.4354444742202759 -0.6129752993583679 9.815837860107422 0.03943609073758125 -0.0330415740609169 -0.039436887949705124 -1.0665740966796875 13.76959228515625 -26.01226806640625
84 9796142 -0.41089552640914917 -0.7932005524635315 9.706415176391602 0.03623869642615318 -0.03730529546737671 -0.10232184827327728 -1.0665740966796875 13.76959228515625 -26.01226806640625
85 10009766 -0.6569837927818298 -1.4401551485061646 10.079888343811035 0.03304104134440422 -0.07354399561882019 -0.24834322929382324 -1.0665740966796875 13.76959228515625 -26.01226806640625
86 10009766 -0.5932164192199707 -1.6506174802780151 9.804611206054688 0.038370292633771896 -0.08739988505840302 -0.422076940536499 -1.1665802001953125 13.938201904296875 -25.341949462890625
87 10009765 0.1344204694032669 -1.602268099784851 9.428592681884766 0.042633481323719025 -0.03837108984589577 -0.48815956711769104 -1.1665802001953125 13.938201904296875 -25.341949462890625
88 10040283 0.6560856699943542 -0.8689430356025696 10.064919471740723 0.05542410910129547 0.0031973912846297026 -0.4870937466621399 -1.1665802001953125 13.938201904296875 -25.341949462890625
89 10009766 0.4499642848968506 -0.40086638927459717 10.455307960510254 0.07780665159225464 -0.010659036226570606 -0.42847171425819397 -1.566558837890625 13.685287475585938 -25.006805419921875
90 9979248 0.18262024223804474 -0.05448669567704201 10.393936157226563 0.10978242754936218 -0.10125605016946793 -0.3581261932849884 -1.566558837890625 13.685287475585938 -25.006805419921875
91 10009766 0.14654526114463806 0.04101470857858658 9.971813201904297 0.1449553221464157 -0.1353634148836136 -0.3154919147491455 -1.566558837890625 13.685287475585938 -25.006805419921875
92 10009765 0.3405418395996094 -0.1953437775373459 10.655442237854004 0.20570895075798035 -0.15454857051372528 -0.32188722491264343 -2.066558837890625 13.516693115234375 -24.895095825195313
93 10070801 0.6246510148048401 -0.5504054427146912 10.901979446411133 0.3378739058971405 -0.1993144452571869 -0.4433939456939697 -2.066558837890625 13.516693115234375 -24.895095825195313
94 9948730 0.03787124529480934 -0.9967771768569946 11.962523460388184 0.5712952017784119 -0.21317006647586823 -0.5915471911430359 -2.066558837890625 13.516693115234375 -24.895095825195313
95 10070801 -0.7352709770202637 -1.051712989807129 12.916789054870605 0.9592647552490234 -0.24514584243297577 -0.6213908791542053 -2.7665557861328125 12.926559448242188 -26.682571411132813
96 9979248 -1.203197956085205 -0.05448669567704201 12.679083824157715 1.4484899044036865 -0.21530219912528992 -0.5478473901748657 -2.7665557861328125 12.926559448242188 -26.682571411132813
97 10009766 -1.0075547695159912 0.32692015171051025 12.758419036865234 1.9355833530426025 -0.13429762423038483 -0.42101114988327026 -2.7665557861328125 12.926559448242188 -26.682571411132813
98 10131836 -0.5340893268585205 0.8155041337013245 12.615915298461914 2.377911329269409 -0.11298035085201263 -0.2536727488040924 -3.16656494140625 11.409103393554688 -27.352859497070313
99 9887695 -0.4950205981731415 0.758472740650177 12.576995849609375 2.7317731380462646 -0.20038023591041565 -0.1374950110912323 -3.16656494140625 11.409103393554688 -27.352859497070313
100 10009766 -0.22662872076034546 0.6611750721931458 11.60551643371582 2.7871973514556885 -0.2963067591190338 -0.09059780836105347 -3.4665679931640625 10.144561767578125 -29.363784790039063
101 10253906 -0.53887939453125 1.2243040800094604 10.429861068725586 2.5750932693481445 -0.10338763892650604 -0.08633408695459366 -3.4665679931640625 10.144561767578125 -29.363784790039063
102 9796143 -0.6457571387290955 1.9513421058654785 10.504405975341797 2.588949203491211 0.3975617587566376 -0.04156848415732384 -3.4665679931640625 10.144561767578125 -29.363784790039063
103 9979248 -0.2442919909954071 1.8773959875106812 10.82833194732666 2.7200489044189453 0.6874726414680481 -0.003197923768311739 -3.16656494140625 7.952667236328125 -30.592666625976563
104 10009765 -0.051642607897520065 1.9082318544387817 10.475666046142578 2.7637486457824707 0.703460693359375 -0.01492222398519516 -3.16656494140625 7.952667236328125 -30.592666625976563
105 10040283 0.3938310146331787 1.6838483810424805 10.424921035766602 2.715785503387451 0.5872829556465149 -0.039436887949705124 -3.16656494140625 7.952667236328125 -30.592666625976563
106 9979248 0.07679031044244766 1.43701171875 9.863438606262207 2.651834487915039 0.335742324590683 -0.10871715843677521 -2.566558837890625 5.4235687255859375 -32.715301513671875
107 10009766 -0.1550775170326233 1.7353413105010986 9.435479164123535 2.6049368381500244 -0.03730529546737671 -0.19078752398490906 -2.566558837890625 5.4235687255859375 -32.715301513671875
108 10009766 -0.8731343150138855 2.3037095069885254 9.29102897644043 2.524998188018799 -0.4433939456939697 -0.1801290214061737 -2.566558837890625 5.4235687255859375 -32.715301513671875
109 10070800 -1.2094848155975342 2.959944725036621 8.639433860778809 2.434401035308838 -0.8612071871757507 -0.06928053498268127 -3.4665679931640625 3.4846038818359375 -34.279327392578125
110 10070801 -1.399140477180481 3.2718961238861084 7.549400806427002 2.322486639022827 -0.9571337103843689 0.023448335006833076 -3.4665679931640625 3.4846038818359375 -34.279327392578125
111 9887696 -1.0874885320663452 3.383114814758301 7.352709770202637 2.2542724609375 -0.6256545782089233 0.045831404626369476 -3.4665679931640625 3.4846038818359375 -34.279327392578125
112 10040283 -0.6861730813980103 3.5515146255493164 8.156538009643555 2.226560354232788 -0.139626607298851 0.006394782569259405 -3.566558837890625 0.8712005615234375 -34.61448669433594
113 10040283 0.17094451189041138 4.103416919708252 8.9783296585083 2.228691816329956 0.25047457218170166 -0.08846568316221237 -3.566558837890625 0.8712005615234375 -34.61448669433594
114 10101318 0.3652404844760895 4.257895469665527 9.824819564819336 2.292642831802368 0.4487226605415344 -0.21530219912528992 -3.566558837890625 0.8712005615234375 -34.61448669433594
115 9887696 0.2796185314655304 3.974684715270996 10.521769523620605 2.4535863399505615 0.607533872127533 -0.3442697525024414 -3.16656494140625 -0.7305450439453125 -34.39105224609375
116 10009765 0.340242475271225 4.4948530197143555 10.353968620300293 2.653965950012207 0.8302966356277466 -0.43380123376846313 -3.16656494140625 -0.7305450439453125 -34.39105224609375
117 10009766 0.12588821351528168 4.594096660614014 9.516310691833496 2.8522143363952637 1.134063959121704 -0.5126742124557495 -3.16656494140625 -0.7305450439453125 -34.39105224609375
118 9979248 0.16765137016773224 4.471950531005859 8.942254066467285 3.020618200302124 1.494321584701538 -0.619259238243103 -2.2665557861328125 -3.849761962890625 -34.279327392578125
119 10040283 -0.25611740350723267 4.846771240234375 8.034092903137207 3.167705774307251 1.860973834991455 -0.7748730778694153 -2.2665557861328125 -3.849761962890625 -34.279327392578125
120 10009766 -0.7229965329170227 5.046905040740967 7.286996841430664 3.2636325359344482 2.2116384506225586 -0.9592652916908264 -2.2665557861328125 -3.849761962890625 -34.279327392578125
121 10009765 -1.3594729900360107 4.6756768226623535 9.47978687286377 3.3286490440368652 2.3928329944610596 -1.1532502174377441 -0.3665771484375 -6.7160797119140625 -34.837921142578125
122 10009766 -2.967129707336426 5.144202709197998 7.392826557159424 3.5556750297546387 2.164741277694702 -1.2843494415283203 -0.3665771484375 -6.7160797119140625 -34.837921142578125
123 10009766 -2.873424768447876 6.430178165435791 5.1120195388793945 3.533292531967163 1.8758955001831055 -1.3227201700210571 -0.3665771484375 -6.7160797119140625 -34.837921142578125
124 10009765 -3.6775524616241455 6.253096580505371 2.1959335803985596 3.0600550174713135 1.7757058143615723 -1.2289252281188965 2.233428955078125 -9.413787841796875 -34.39105224609375
125 10131836 -3.972888231277466 5.806275844573975 6.281836986541748 2.343803882598877 1.7586519718170166 -0.9613968729972839 2.233428955078125 -9.413787841796875 -34.39105224609375
126 9887696 -2.5200095176696777 5.850134372711182 7.8535685539245605 2.1466214656829834 1.2971391677856445 -0.8313634991645813 2.233428955078125 -9.413787841796875 -34.39105224609375
127 10009765 -1.6209791898727417 6.596033573150635 6.300548076629639 2.162609100341797 0.8654698133468628 -0.8707998991012573 4.0334320068359375 -11.437057495117188 -34.61448669433594
128 10009766 -1.6052618026733398 6.879992961883545 4.859045505523682 2.0837366580963135 0.7908602952957153 -0.9017093181610107 4.0334320068359375 -11.437057495117188 -34.61448669433594
129 10009766 -1.602268099784851 7.307952880859375 4.237837314605713 1.9611635208129883 1.04879629611969 -0.9699237942695618 4.0334320068359375 -11.437057495117188 -34.61448669433594
130 10009765 -2.0881576538085938 8.084688186645508 4.978946208953857 1.894014835357666 1.3983949422836304 -1.0541257858276367 5.233428955078125 -13.37603759765625 -33.72074890136719
131 10009766 -2.43947696685791 8.486002922058105 5.999972820281982 1.8854882717132568 1.508177399635315 -1.1298013925552368 5.233428955078125 -13.37603759765625 -33.72074890136719
132 10009765 -2.825674057006836 8.117469787597656 6.365363121032715 1.936649203300476 1.4623457193374634 -1.2577030658721924 5.233428955078125 -13.37603759765625 -33.72074890136719
133 10009766 -2.907853126525879 7.7134599685668945 6.861731052398682 2.1114487648010254 1.3152586221694946 -1.4378318786621094 6.733428955078125 -14.89349365234375 -32.49186706542969
134 10009766 -3.889960765838623 7.271129608154297 6.757846832275391 2.383240222930908 1.1489859819412231 -1.5625362396240234 6.733428955078125 -14.89349365234375 -32.49186706542969
135 10009765 -4.4126739501953125 6.964866638183594 6.292764186859131 2.6326489448547363 0.8931818604469299 -1.5582730770111084 6.733428955078125 -14.89349365234375 -32.49186706542969
136 10009766 -4.002377033233643 6.634653091430664 5.136119365692139 2.7914607524871826 0.5638343691825867 -1.5305609703063965 8.733428955078125 -16.579559326171875 -30.257522583007813
137 10009765 -3.114872694015503 6.991361618041992 3.756139039993286 2.8149094581604004 0.31016185879707336 -1.4911243915557861 8.733428955078125 -16.579559326171875 -30.257522583007813
138 10009766 -2.2610480785369873 6.5241827964782715 2.242786169052124 2.382174491882324 1.0360056161880493 -1.2598347663879395 9.733428955078125 -17.8441162109375 -29.475494384765625
139 10040283 -2.2260210514068604 6.149811267852783 3.4763708114624023 2.005929470062256 1.6712526082992554 -1.258768916130066 9.733428955078125 -17.8441162109375 -29.475494384765625
140 9979248 -2.3534059524536133 7.104526042938232 3.051703929901123 1.8961470127105713 1.7256109714508057 -1.4186464548110962 9.733428955078125 -17.8441162109375 -29.475494384765625
141 10467530 -2.8150460720062256 8.004155158996582 2.8213329315185547 1.7607841491699219 1.5508114099502563 -1.5241657495498657 11.233428955078125 -19.02435302734375 -27.911453247070313
142 9552001 -3.4642460346221924 8.213569641113281 2.434537410736084 1.6691207885742188 1.309929370880127 -1.5390878915786743 11.233428955078125 -19.02435302734375 -27.911453247070313
143 10009766 -3.9564225673675537 7.419022083282471 2.0016374588012695 1.6957670450210571 1.1564470529556274 -1.621158242225647 11.233428955078125 -19.02435302734375 -27.911453247070313
144 10040283 -4.6349616050720215 6.737339496612549 1.5257771015167236 1.8162082433700562 1.2257273197174072 -1.743731141090393 13.533432006835938 -19.867385864257813 -26.570846557617188
145 10009766 -4.382436752319336 6.484365463256836 1.6049624681472778 1.9238590002059937 1.3685511350631714 -1.8556450605392456 13.533432006835938 -19.867385864257813 -26.570846557617188
146 9979248 -5.215753555297852 6.203998565673828 1.557062029838562 1.9569001197814941 1.3919997215270996 -1.9760862588882446 15.433425903320313 -19.783096313476563 -24.895095825195313
147 10040283 -5.636977672576904 6.528523921966553 0.9098080396652222 1.8876200914382935 1.3919997215270996 -2.1146466732025146 15.433425903320313 -19.783096313476563 -24.895095825195313
148 10009766 -5.037324905395508 6.969207286834717 1.3183085918426514 1.6627256870269775 1.4708726406097412 -2.0560250282287598 15.433425903320313 -19.783096313476563 -24.895095825195313
149 10009765 -4.140839099884033 6.946604251861572 2.188748359680176 1.3973289728164673 1.43143630027771 -1.853513479232788 17.033432006835938 -20.204605102539063 -22.660751342773438
150 10009766 -4.344565391540527 7.3389387130737305 1.1883788108825684 1.2108054161071777 1.1841591596603394 -1.8076821565628052 17.033432006835938 -20.204605102539063 -22.660751342773438
151 10009766 -4.141138553619385 7.808661937713623 1.271156668663025 1.054125189781189 1.005096197128296 -1.744796872138977 17.033432006835938 -20.204605102539063 -22.660751342773438
152 10009765 -4.783153533935547 7.116501331329346 1.4684463739395142 1.0221500396728516 0.9049064517021179 -1.6776481866836548 18.6334228515625 -20.12030029296875 -22.102157592773438
153 10192871 -5.3331098556518555 6.878196716308594 1.5420931577682495 0.9944376945495605 0.7269095778465271 -1.6030386686325073 18.6334228515625 -20.12030029296875 -22.102157592773438
154 9796143 -6.197113037109375 6.179150581359863 0.756377100944519 0.916630744934082 0.4775005280971527 -1.5103095769882202 18.6334228515625 -20.12030029296875 -22.102157592773438
155 10040283 -6.7229695320129395 5.783523082733154 0.7352709770202637 0.8473502397537231 0.3943643569946289 -1.543351173400879 19.733428955078125 -19.614471435546875 -20.426406860351563
156 10009766 -7.082671642303467 5.668561935424805 0.9448351860046387 0.7951235175132751 0.41248369216918945 -1.7064260244369507 19.733428955078125 -19.614471435546875 -20.426406860351563
157 10009766 -7.654033184051514 6.045777797698975 -0.0646655261516571 0.7066583633422852 0.4870932400226593 -1.8673694133758545 19.733428955078125 -19.614471435546875 -20.426406860351563
158 10009765 -7.972720623016357 6.327791213989258 -0.3047662377357483 0.6405754685401917 0.6736170649528503 -1.941978931427002 21.1334228515625 -18.687149047851563 -19.756088256835938
